GEO_ID,FSRR2010,state,county,state_county,state_name,state_short,county_name
0500000US27083,75.5,27,083,27083,Minnesota,MN,Lyon
0500000US27085,79.2,27,085,27085,Minnesota,MN,McLeod
0500000US27087,,27,087,27087,Minnesota,MN,Mahnomen
0500000US27089,72.8,27,089,27089,Minnesota,MN,Marshall
0500000US27091,74.6,27,091,27091,Minnesota,MN,Martin
0500000US27093,72.3,27,093,27093,Minnesota,MN,Meeker
0500000US27095,75,27,095,27095,Minnesota,MN,Mille Lacs
0500000US27097,75.6,27,097,27097,Minnesota,MN,Morrison
0500000US27099,75.3,27,099,27099,Minnesota,MN,Mower
0500000US27101,68.4,27,101,27101,Minnesota,MN,Murray
0500000US27103,80.1,27,103,27103,Minnesota,MN,Nicollet
0500000US27105,73.9,27,105,27105,Minnesota,MN,Nobles
0500000US27107,68.2,27,107,27107,Minnesota,MN,Norman
0500000US27109,76.7,27,109,27109,Minnesota,MN,Olmsted
0500000US27111,61.2,27,111,27111,Minnesota,MN,Otter Tail
0500000US27113,72.4,27,113,27113,Minnesota,MN,Pennington
0500000US27115,56.3,27,115,27115,Minnesota,MN,Pine
0500000US27117,72.8,27,117,27117,Minnesota,MN,Pipestone
0500000US27119,68.6,27,119,27119,Minnesota,MN,Polk
0500000US27121,63.4,27,121,27121,Minnesota,MN,Pope
0500000US27123,75.6,27,123,27123,Minnesota,MN,Ramsey
0500000US27125,73.8,27,125,27125,Minnesota,MN,Red Lake
0500000US27127,76.5,27,127,27127,Minnesota,MN,Redwood
0500000US27129,72.2,27,129,27129,Minnesota,MN,Renville
0500000US27131,75.3,27,131,27131,Minnesota,MN,Rice
0500000US27133,78.3,27,133,27133,Minnesota,MN,Rock
0500000US27135,67.7,27,135,27135,Minnesota,MN,Roseau
0500000US27137,68.3,27,137,27137,Minnesota,MN,St Louis
0500000US27139,79.6,27,139,27139,Minnesota,MN,Scott
0500000US27141,77,27,141,27141,Minnesota,MN,Sherburne
0500000US27143,77.4,27,143,27143,Minnesota,MN,Sibley
0500000US27145,74.9,27,145,27145,Minnesota,MN,Stearns
0500000US27147,78.1,27,147,27147,Minnesota,MN,Steele
0500000US27149,76,27,149,27149,Minnesota,MN,Stevens
0500000US27151,72.6,27,151,27151,Minnesota,MN,Swift
0500000US27153,62.8,27,153,27153,Minnesota,MN,Todd
0500000US27155,59.3,27,155,27155,Minnesota,MN,Traverse
0500000US27157,73,27,157,27157,Minnesota,MN,Wabasha
0500000US27159,70.1,27,159,27159,Minnesota,MN,Wadena
0500000US27161,76.7,27,161,27161,Minnesota,MN,Waseca
0500000US27163,80.4,27,163,27163,Minnesota,MN,Washington
0500000US27165,69.3,27,165,27165,Minnesota,MN,Watonwan
0500000US27167,69.7,27,167,27167,Minnesota,MN,Wilkin
0500000US27169,76.6,27,169,27169,Minnesota,MN,Winona
0500000US27171,76.2,27,171,27171,Minnesota,MN,Wright
0500000US27173,74.3,27,173,27173,Minnesota,MN,Yellow Medicine
0500000US28001,62.7,28,001,28001,Mississippi,MS,Adams
0500000US28003,64.5,28,003,28003,Mississippi,MS,Alcorn
0500000US28005,53.5,28,005,28005,Mississippi,MS,Amite
0500000US28007,61.9,28,007,28007,Mississippi,MS,Attala
0500000US28009,52.8,28,009,28009,Mississippi,MS,Benton
0500000US28011,53.4,28,011,28011,Mississippi,MS,Bolivar
0500000US28013,58.5,28,013,28013,Mississippi,MS,Calhoun
0500000US28015,53.2,28,015,28015,Mississippi,MS,Carroll
0500000US28017,64.7,28,017,28017,Mississippi,MS,Chickasaw
0500000US28019,61.7,28,019,28019,Mississippi,MS,Choctaw
0500000US28021,42.6,28,021,28021,Mississippi,MS,Claiborne
0500000US28023,54.3,28,023,28023,Mississippi,MS,Clarke
0500000US28025,63.8,28,025,28025,Mississippi,MS,Clay
0500000US28027,56.9,28,027,28027,Mississippi,MS,Coahoma
0500000US28029,62.9,28,029,28029,Mississippi,MS,Copiah
0500000US28031,56.5,28,031,28031,Mississippi,MS,Covington
0500000US28033,71,28,033,28033,Mississippi,MS,De Soto
0500000US28035,62.4,28,035,28035,Mississippi,MS,Forrest
0500000US28037,53.8,28,037,28037,Mississippi,MS,Franklin
0500000US28039,60,28,039,28039,Mississippi,MS,George
0500000US28041,54.3,28,041,28041,Mississippi,MS,Greene
0500000US28043,63,28,043,28043,Mississippi,MS,Grenada
0500000US28045,52.1,28,045,28045,Mississippi,MS,Hancock
0500000US28047,59,28,047,28047,Mississippi,MS,Harrison
0500000US28049,62.6,28,049,28049,Mississippi,MS,Hinds
0500000US28051,52.9,28,051,28051,Mississippi,MS,Holmes
0500000US28053,55.4,28,053,28053,Mississippi,MS,Humphreys
0500000US28055,36.4,28,055,28055,Mississippi,MS,Issaquena
0500000US28057,63.4,28,057,28057,Mississippi,MS,Itawamba
0500000US28059,61.8,28,059,28059,Mississippi,MS,Jackson
0500000US28061,49.5,28,061,28061,Mississippi,MS,Jasper
0500000US28063,38.2,28,063,28063,Mississippi,MS,Jefferson
0500000US28065,54.5,28,065,28065,Mississippi,MS,Jefferson Davis
0500000US28067,61.3,28,067,28067,Mississippi,MS,Jones
0500000US28069,46,28,069,28069,Mississippi,MS,Kemper
0500000US28071,54.7,28,071,28071,Mississippi,MS,Lafayette
0500000US28073,62.2,28,073,28073,Mississippi,MS,Lamar
0500000US28075,61.4,28,075,28075,Mississippi,MS,Lauderdale
0500000US28077,61.4,28,077,28077,Mississippi,MS,Lawrence
0500000US28079,59.3,28,079,28079,Mississippi,MS,Leake
0500000US28081,64.8,28,081,28081,Mississippi,MS,Lee
0500000US28083,52.7,28,083,28083,Mississippi,MS,Leflore
0500000US28085,67,28,085,28085,Mississippi,MS,Lincoln
0500000US28087,64.9,28,087,28087,Mississippi,MS,Lowndes
0500000US28089,68.3,28,089,28089,Mississippi,MS,Madison
0500000US28091,58.4,28,091,28091,Mississippi,MS,Marion
0500000US28093,62.1,28,093,28093,Mississippi,MS,Marshall
0500000US28095,65.3,28,095,28095,Mississippi,MS,Monroe
0500000US28097,62.1,28,097,28097,Mississippi,MS,Montgomery
0500000US28099,57.9,28,099,28099,Mississippi,MS,Neshoba
0500000US28101,60,28,101,28101,Mississippi,MS,Newton
0500000US28103,57.7,28,103,28103,Mississippi,MS,Noxubee
0500000US28105,61.1,28,105,28105,Mississippi,MS,Oktibbeha
0500000US28107,57.1,28,107,28107,Mississippi,MS,Panola
0500000US28109,61.9,28,109,28109,Mississippi,MS,Pearl River
0500000US28111,53.1,28,111,28111,Mississippi,MS,Perry
0500000US28113,59,28,113,28113,Mississippi,MS,Pike
0500000US28115,66.1,28,115,28115,Mississippi,MS,Pontotoc
0500000US28117,64.7,28,117,28117,Mississippi,MS,Prentiss
0500000US28119,49.5,28,119,28119,Mississippi,MS,Quitman
0500000US28121,70.2,28,121,28121,Mississippi,MS,Rankin
0500000US28123,58.5,28,123,28123,Mississippi,MS,Scott
0500000US28125,49.9,28,125,28125,Mississippi,MS,Sharkey
0500000US28127,57.2,28,127,28127,Mississippi,MS,Simpson
0500000US28129,53.7,28,129,28129,Mississippi,MS,Smith
0500000US28131,58.8,28,131,28131,Mississippi,MS,Stone
0500000US28133,54.5,28,133,28133,Mississippi,MS,Sunflower
0500000US28135,57.6,28,135,28135,Mississippi,MS,Tallahatchie
0500000US28137,65.8,28,137,28137,Mississippi,MS,Tate
0500000US28139,64,28,139,28139,Mississippi,MS,Tippah
0500000US28141,62,28,141,28141,Mississippi,MS,Tishomingo
0500000US28143,47.6,28,143,28143,Mississippi,MS,Tunica
0500000US28145,67.9,28,145,28145,Mississippi,MS,Union
0500000US28147,62.6,28,147,28147,Mississippi,MS,Walthall
0500000US28149,61.5,28,149,28149,Mississippi,MS,Warren
0500000US28151,57,28,151,28151,Mississippi,MS,Washington
0500000US28153,58.6,28,153,28153,Mississippi,MS,Wayne
0500000US28155,61.7,28,155,28155,Mississippi,MS,Webster
0500000US28157,40.1,28,157,28157,Mississippi,MS,Wilkinson
0500000US28159,66,28,159,28159,Mississippi,MS,Winston
0500000US28161,60.3,28,161,28161,Mississippi,MS,Yalobusha
0500000US28163,60.9,28,163,28163,Mississippi,MS,Yazoo
0500000US29001,70.8,29,001,29001,Missouri,MO,Adair
0500000US29003,72.7,29,003,29003,Missouri,MO,Andrew
0500000US29005,63.2,29,005,29005,Missouri,MO,Atchison
0500000US29007,70,29,007,29007,Missouri,MO,Audrain
0500000US29009,58.4,29,009,29009,Missouri,MO,Barry
0500000US29011,70.4,29,011,29011,Missouri,MO,Barton
0500000US29013,65.9,29,013,29013,Missouri,MO,Bates
0500000US29015,48.5,29,015,29015,Missouri,MO,Benton
0500000US29017,58.6,29,017,29017,Missouri,MO,Bollinger
0500000US29019,70,29,019,29019,Missouri,MO,Boone
0500000US29021,69.8,29,021,29021,Missouri,MO,Buchanan
0500000US29023,60.7,29,023,29023,Missouri,MO,Butler
0500000US29025,62.6,29,025,29025,Missouri,MO,Caldwell
0500000US29027,66.1,29,027,29027,Missouri,MO,Callaway
0500000US29029,38.3,29,029,29029,Missouri,MO,Camden
0500000US29031,69.8,29,031,29031,Missouri,MO,Cape Girardeau
0500000US29033,67.6,29,033,29033,Missouri,MO,Carroll
0500000US29035,53.7,29,035,29035,Missouri,MO,Carter
0500000US29037,73.1,29,037,29037,Missouri,MO,Cass
0500000US29039,61,29,039,29039,Missouri,MO,Cedar
0500000US29041,65.1,29,041,29041,Missouri,MO,Chariton
0500000US29043,70.7,29,043,29043,Missouri,MO,Christian
0500000US29045,67.9,29,045,29045,Missouri,MO,Clark
0500000US29047,73.6,29,047,29047,Missouri,MO,Clay
0500000US29049,70.4,29,049,29049,Missouri,MO,Clinton
0500000US29051,73.4,29,051,29051,Missouri,MO,Cole
0500000US29053,69.8,29,053,29053,Missouri,MO,Cooper
0500000US29055,60.1,29,055,29055,Missouri,MO,Crawford
0500000US29057,61,29,057,29057,Missouri,MO,Dade
0500000US29059,64.6,29,059,29059,Missouri,MO,Dallas
0500000US29061,60.6,29,061,29061,Missouri,MO,Daviess
0500000US29063,66.2,29,063,29063,Missouri,MO,De Kalb
0500000US29065,60,29,065,29065,Missouri,MO,Dent
0500000US29067,63.2,29,067,29067,Missouri,MO,Douglas
0500000US29069,62.5,29,069,29069,Missouri,MO,Dunklin
0500000US29071,71.3,29,071,29071,Missouri,MO,Franklin
0500000US29073,61.2,29,073,29073,Missouri,MO,Gasconade
0500000US29075,67.7,29,075,29075,Missouri,MO,Gentry
0500000US29077,71.1,29,077,29077,Missouri,MO,Greene
0500000US29079,67.5,29,079,29079,Missouri,MO,Grundy
0500000US29081,63.6,29,081,29081,Missouri,MO,Harrison
0500000US29083,68.9,29,083,29083,Missouri,MO,Henry
0500000US29085,46.7,29,085,29085,Missouri,MO,Hickory
0500000US29087,59.8,29,087,29087,Missouri,MO,Holt
0500000US29089,61.1,29,089,29089,Missouri,MO,Howard
0500000US29091,68.3,29,091,29091,Missouri,MO,Howell
0500000US29093,52.6,29,093,29093,Missouri,MO,Iron
0500000US29095,66.6,29,095,29095,Missouri,MO,Jackson
0500000US29097,66.9,29,097,29097,Missouri,MO,Jasper
0500000US29099,73.2,29,099,29099,Missouri,MO,Jefferson
0500000US29101,66.7,29,101,29101,Missouri,MO,Johnson
0500000US29103,58.7,29,103,29103,Missouri,MO,Knox
0500000US29105,69.3,29,105,29105,Missouri,MO,Laclede
0500000US29107,69,29,107,29107,Missouri,MO,Lafayette
0500000US29109,67.6,29,109,29109,Missouri,MO,Lawrence
0500000US29111,67.1,29,111,29111,Missouri,MO,Lewis
0500000US29113,69.8,29,113,29113,Missouri,MO,Lincoln
0500000US29115,67,29,115,29115,Missouri,MO,Linn
0500000US29117,70.3,29,117,29117,Missouri,MO,Livingston
0500000US29119,60.4,29,119,29119,Missouri,MO,McDonald
0500000US29121,67.7,29,121,29121,Missouri,MO,Macon
0500000US29123,66.8,29,123,29123,Missouri,MO,Madison
0500000US29125,60.9,29,125,29125,Missouri,MO,Maries
0500000US29127,71.9,29,127,29127,Missouri,MO,Marion
0500000US29129,53.5,29,129,29129,Missouri,MO,Mercer
0500000US29131,58.1,29,131,29131,Missouri,MO,Miller
0500000US29133,64.7,29,133,29133,Missouri,MO,Mississippi
0500000US29135,69.1,29,135,29135,Missouri,MO,Moniteau
0500000US29137,61.7,29,137,29137,Missouri,MO,Monroe
0500000US29139,63.7,29,139,29139,Missouri,MO,Montgomery
0500000US29141,46.5,29,141,29141,Missouri,MO,Morgan
0500000US29143,60.6,29,143,29143,Missouri,MO,New Madrid
0500000US29145,68.7,29,145,29145,Missouri,MO,Newton
0500000US29147,69.1,29,147,29147,Missouri,MO,Nodaway
0500000US29149,59.7,29,149,29149,Missouri,MO,Oregon
0500000US29151,65.3,29,151,29151,Missouri,MO,Osage
0500000US29153,54.7,29,153,29153,Missouri,MO,Ozark
0500000US29155,55.2,29,155,29155,Missouri,MO,Pemiscot
0500000US29157,72.1,29,157,29157,Missouri,MO,Perry
0500000US29159,69.5,29,159,29159,Missouri,MO,Pettis
0500000US29161,64,29,161,29161,Missouri,MO,Phelps
0500000US29163,66.7,29,163,29163,Missouri,MO,Pike
0500000US29165,72.4,29,165,29165,Missouri,MO,Platte
0500000US29167,65.6,29,167,29167,Missouri,MO,Polk
0500000US29169,57,29,169,29169,Missouri,MO,Pulaski
0500000US29171,57.7,29,171,29171,Missouri,MO,Putnam
0500000US29173,65.9,29,173,29173,Missouri,MO,Ralls
0500000US29175,66.3,29,175,29175,Missouri,MO,Randolph
0500000US29177,71.1,29,177,29177,Missouri,MO,Ray
0500000US29179,45.2,29,179,29179,Missouri,MO,Reynolds
0500000US29181,53.8,29,181,29181,Missouri,MO,Ripley
0500000US29183,77.3,29,183,29183,Missouri,MO,St Charles
0500000US29185,57.6,29,185,29185,Missouri,MO,St Clair
0500000US29186,70.3,29,186,29186,Missouri,MO,Ste. Genevieve
0500000US29187,64.9,29,187,29187,Missouri,MO,St Francois
0500000US29189,75.2,29,189,29189,Missouri,MO,St Louis
0500000US29195,66.7,29,195,29195,Missouri,MO,Saline
0500000US29197,64.5,29,197,29197,Missouri,MO,Schuyler
0500000US29199,66,29,199,29199,Missouri,MO,Scotland
0500000US29201,64.8,29,201,29201,Missouri,MO,Scott
0500000US29203,57.8,29,203,29203,Missouri,MO,Shannon
0500000US29205,67.7,29,205,29205,Missouri,MO,Shelby
0500000US29207,68,29,207,29207,Missouri,MO,Stoddard
0500000US29209,52.4,29,209,29209,Missouri,MO,Stone
0500000US29211,58,29,211,29211,Missouri,MO,Sullivan
0500000US29213,48.7,29,213,29213,Missouri,MO,Taney
0500000US29215,65,29,215,29215,Missouri,MO,Texas
0500000US29217,64.2,29,217,29217,Missouri,MO,Vernon
0500000US29219,63.6,29,219,29219,Missouri,MO,Warren
0500000US29221,54.3,29,221,29221,Missouri,MO,Washington
0500000US29223,47.9,29,223,29223,Missouri,MO,Wayne
0500000US29225,68.9,29,225,29225,Missouri,MO,Webster
0500000US29227,59.2,29,227,29227,Missouri,MO,Worth
0500000US29229,64.5,29,229,29229,Missouri,MO,Wright
0500000US29510,56.7,29,510,29510,Missouri,MO,St Louis City
0500000US30001,56,30,001,30001,Montana,MT,Beaverhead
0500000US30003,53.6,30,003,30003,Montana,MT,Big Horn
0500000US30005,57.4,30,005,30005,Montana,MT,Blaine
0500000US30007,68.2,30,007,30007,Montana,MT,Broadwater
0500000US30009,54.8,30,009,30009,Montana,MT,Carbon
0500000US30011,52.8,30,011,30011,Montana,MT,Carter
0500000US30013,70.1,30,013,30013,Montana,MT,Cascade
0500000US30015,59.9,30,015,30015,Montana,MT,Chouteau
0500000US30017,69.7,30,017,30017,Montana,MT,Custer
0500000US30019,58.6,30,019,30019,Montana,MT,Daniels
0500000US30021,67.7,30,021,30021,Montana,MT,Dawson
0500000US30023,61.4,30,023,30023,Montana,MT,Deer Lodge
0500000US30025,64,30,025,30025,Montana,MT,Fallon
0500000US30027,67.5,30,027,30027,Montana,MT,Fergus
0500000US30029,57.9,30,029,30029,Montana,MT,Flathead
0500000US30031,65.6,30,031,30031,Montana,MT,Gallatin
0500000US30033,46.9,30,033,30033,Montana,MT,Garfield
0500000US30035,61.6,30,035,30035,Montana,MT,Glacier
0500000US30037,54.9,30,037,30037,Montana,MT,Golden Valley
0500000US30039,39.6,30,039,30039,Montana,MT,Granite
0500000US30041,62.2,30,041,30041,Montana,MT,Hill
0500000US30043,70.4,30,043,30043,Montana,MT,Jefferson
0500000US30045,56.1,30,045,30045,Montana,MT,Judith Basin
0500000US30047,35,30,047,30047,Montana,MT,Lake
0500000US30049,68.5,30,049,30049,Montana,MT,Lewis and Clark
0500000US30051,61.5,30,051,30051,Montana,MT,Liberty
0500000US30053,55.3,30,053,30053,Montana,MT,Lincoln
0500000US30055,54.2,30,055,30055,Montana,MT,McCone
0500000US30057,37.9,30,057,30057,Montana,MT,Madison
0500000US30059,43.2,30,059,30059,Montana,MT,Meagher
0500000US30061,47.7,30,061,30061,Montana,MT,Mineral
0500000US30063,70.4,30,063,30063,Montana,MT,Missoula
0500000US30065,57.3,30,065,30065,Montana,MT,Musselshell
0500000US30067,55.8,30,067,30067,Montana,MT,Park
0500000US30069,51.2,30,069,30069,Montana,MT,Petroleum
0500000US30071,60.4,30,071,30071,Montana,MT,Phillips
0500000US30073,67.3,30,073,30073,Montana,MT,Pondera
0500000US30075,51.2,30,075,30075,Montana,MT,Powder River
0500000US30077,59.7,30,077,30077,Montana,MT,Powell
0500000US30079,65.2,30,079,30079,Montana,MT,Prairie
0500000US30081,62.6,30,081,30081,Montana,MT,Ravalli
0500000US30083,67.6,30,083,30083,Montana,MT,Richland
0500000US30085,60.1,30,085,30085,Montana,MT,Roosevelt
0500000US30087,61.7,30,087,30087,Montana,MT,Rosebud
0500000US30089,57.3,30,089,30089,Montana,MT,Sanders
0500000US30091,60.9,30,091,30091,Montana,MT,Sheridan
0500000US30093,68.6,30,093,30093,Montana,MT,Silver Bow
0500000US30095,59.5,30,095,30095,Montana,MT,Stillwater
0500000US30097,55.1,30,097,30097,Montana,MT,Sweet Grass
0500000US30099,70.5,30,099,30099,Montana,MT,Teton
0500000US30101,59.6,30,101,30101,Montana,MT,Toole
0500000US30103,58.4,30,103,30103,Montana,MT,Treasure
0500000US30105,51.5,30,105,30105,Montana,MT,Valley
0500000US30107,59.3,30,107,30107,Montana,MT,Wheatland
0500000US30109,62.1,30,109,30109,Montana,MT,Wibaux
0500000US30111,73.8,30,111,30111,Montana,MT,Yellowstone
0500000US31001,75.5,31,001,31001,Nebraska,NE,Adams
0500000US31003,70.7,31,003,31003,Nebraska,NE,Antelope
0500000US31005,61.4,31,005,31005,Nebraska,NE,Arthur
0500000US31007,60.5,31,007,31007,Nebraska,NE,Banner
0500000US31009,50.5,31,009,31009,Nebraska,NE,Blaine
0500000US31011,75.1,31,011,31011,Nebraska,NE,Boone
0500000US31013,66.6,31,013,31013,Nebraska,NE,Box Butte
0500000US31015,54.2,31,015,31015,Nebraska,NE,Boyd
0500000US31017,62.6,31,017,31017,Nebraska,NE,Brown
0500000US31019,73.1,31,019,31019,Nebraska,NE,Buffalo
0500000US31021,69.4,31,021,31021,Nebraska,NE,Burt
0500000US31023,72.9,31,023,31023,Nebraska,NE,Butler
0500000US31025,65.6,31,025,31025,Nebraska,NE,Cass
0500000US31027,69.7,31,027,31027,Nebraska,NE,Cedar
0500000US31029,69.5,31,029,31029,Nebraska,NE,Chase
0500000US31031,61.6,31,031,31031,Nebraska,NE,Cherry
0500000US31033,67.6,31,033,31033,Nebraska,NE,Cheyenne
0500000US31035,72.8,31,035,31035,Nebraska,NE,Clay
0500000US31037,67.2,31,037,31037,Nebraska,NE,Colfax
0500000US31039,73.1,31,039,31039,Nebraska,NE,Cuming
0500000US31041,70.3,31,041,31041,Nebraska,NE,Custer
0500000US31043,66.8,31,043,31043,Nebraska,NE,Dakota
0500000US31045,65,31,045,31045,Nebraska,NE,Dawes
0500000US31047,69,31,047,31047,Nebraska,NE,Dawson
0500000US31049,69.1,31,049,31049,Nebraska,NE,Deuel
0500000US31051,72.3,31,051,31051,Nebraska,NE,Dixon
0500000US31053,71.4,31,053,31053,Nebraska,NE,Dodge
0500000US31055,70.9,31,055,31055,Nebraska,NE,Douglas
0500000US31057,63.7,31,057,31057,Nebraska,NE,Dundy
0500000US31059,68.3,31,059,31059,Nebraska,NE,Fillmore
0500000US31061,67.4,31,061,31061,Nebraska,NE,Franklin
0500000US31063,59.6,31,063,31063,Nebraska,NE,Frontier
0500000US31065,65.7,31,065,31065,Nebraska,NE,Furnas
0500000US31067,74.3,31,067,31067,Nebraska,NE,Gage
0500000US31069,55.2,31,069,31069,Nebraska,NE,Garden
0500000US31071,61.6,31,071,31071,Nebraska,NE,Garfield
0500000US31073,55,31,073,31073,Nebraska,NE,Gosper
0500000US31075,60.4,31,075,31075,Nebraska,NE,Grant
0500000US31077,68.5,31,077,31077,Nebraska,NE,Greeley
0500000US31079,73.2,31,079,31079,Nebraska,NE,Hall
0500000US31081,70.9,31,081,31081,Nebraska,NE,Hamilton
0500000US31083,54.3,31,083,31083,Nebraska,NE,Harlan
0500000US31085,53.9,31,085,31085,Nebraska,NE,Hayes
0500000US31087,56.8,31,087,31087,Nebraska,NE,Hitchcock
0500000US31089,68.1,31,089,31089,Nebraska,NE,Holt
0500000US31091,68.5,31,091,31091,Nebraska,NE,Hooker
0500000US31093,73.7,31,093,31093,Nebraska,NE,Howard
0500000US31095,68.9,31,095,31095,Nebraska,NE,Jefferson
0500000US31097,69,31,097,31097,Nebraska,NE,Johnson
0500000US31099,72.6,31,099,31099,Nebraska,NE,Kearney
0500000US31101,57.1,31,101,31101,Nebraska,NE,Keith
0500000US31103,54.6,31,103,31103,Nebraska,NE,Keya Paha
0500000US31105,65.2,31,105,31105,Nebraska,NE,Kimball
0500000US31107,62.8,31,107,31107,Nebraska,NE,Knox
0500000US31109,74.6,31,109,31109,Nebraska,NE,Lancaster
0500000US31111,69.2,31,111,31111,Nebraska,NE,Lincoln
0500000US31113,65.3,31,113,31113,Nebraska,NE,Logan
0500000US31115,58.2,31,115,31115,Nebraska,NE,Loup
0500000US31117,57.6,31,117,31117,Nebraska,NE,McPherson
0500000US31119,71.9,31,119,31119,Nebraska,NE,Madison
0500000US31121,70.1,31,121,31121,Nebraska,NE,Merrick
0500000US31123,60,31,123,31123,Nebraska,NE,Morrill
0500000US31125,69.1,31,125,31125,Nebraska,NE,Nance
0500000US31127,68.2,31,127,31127,Nebraska,NE,Nemaha
0500000US31129,70.6,31,129,31129,Nebraska,NE,Nuckolls
0500000US31131,73.1,31,131,31131,Nebraska,NE,Otoe
0500000US31133,62.2,31,133,31133,Nebraska,NE,Pawnee
0500000US31135,69.4,31,135,31135,Nebraska,NE,Perkins
0500000US31137,73.2,31,137,31137,Nebraska,NE,Phelps
0500000US31139,75.9,31,139,31139,Nebraska,NE,Pierce
0500000US31141,76.1,31,141,31141,Nebraska,NE,Platte
0500000US31143,67.6,31,143,31143,Nebraska,NE,Polk
0500000US31145,70.3,31,145,31145,Nebraska,NE,Red Willow
0500000US31147,68.7,31,147,31147,Nebraska,NE,Richardson
0500000US31149,59.8,31,149,31149,Nebraska,NE,Rock
0500000US31151,69.2,31,151,31151,Nebraska,NE,Saline
0500000US31153,75.4,31,153,31153,Nebraska,NE,Sarpy
0500000US31155,65.9,31,155,31155,Nebraska,NE,Saunders
0500000US31157,65.2,31,157,31157,Nebraska,NE,Scotts Bluff
0500000US31159,73.7,31,159,31159,Nebraska,NE,Seward
0500000US31161,61.7,31,161,31161,Nebraska,NE,Sheridan
0500000US31163,62.2,31,163,31163,Nebraska,NE,Sherman
0500000US31165,49.9,31,165,31165,Nebraska,NE,Sioux
0500000US31167,72.1,31,167,31167,Nebraska,NE,Stanton
0500000US31169,72,31,169,31169,Nebraska,NE,Thayer
0500000US31171,59.5,31,171,31171,Nebraska,NE,Thomas
0500000US31173,,31,173,31173,Nebraska,NE,Thurston
0500000US31175,68.4,31,175,31175,Nebraska,NE,Valley
0500000US31177,74.6,31,177,31177,Nebraska,NE,Washington
0500000US31179,74.1,31,179,31179,Nebraska,NE,Wayne
0500000US31181,70.7,31,181,31181,Nebraska,NE,Webster
0500000US31183,52.1,31,183,31183,Nebraska,NE,Wheeler
0500000US31185,70.8,31,185,31185,Nebraska,NE,York
0500000US32001,68.3,32,001,32001,Nevada,NV,Churchill
0500000US32003,60.4,32,003,32003,Nevada,NV,Clark
0500000US32005,58.9,32,005,32005,Nevada,NV,Douglas
0500000US32007,57.1,32,007,32007,Nevada,NV,Elko
0500000US32009,31.7,32,009,32009,Nevada,NV,Esmeralda
0500000US32011,40.2,32,011,32011,Nevada,NV,Eureka
0500000US32013,58,32,013,32013,Nevada,NV,Humboldt
0500000US32015,50.4,32,015,32015,Nevada,NV,Lander
0500000US32017,53.6,32,017,32017,Nevada,NV,Lincoln
0500000US32019,60.6,32,019,32019,Nevada,NV,Lyon
0500000US32021,53.2,32,021,32021,Nevada,NV,Mineral
0500000US32023,53.4,32,023,32023,Nevada,NV,Nye
0500000US32027,56.1,32,027,32027,Nevada,NV,Pershing
0500000US32029,47.2,32,029,32029,Nevada,NV,Storey
0500000US32031,66.9,32,031,32031,Nevada,NV,Washoe
0500000US32033,56,32,033,32033,Nevada,NV,White Pine
0500000US32510,71.1,32,510,32510,Nevada,NV,Carson City
0500000US33001,54.8,33,001,33001,New Hampshire,NH,Belknap
0500000US33003,47.8,33,003,33003,New Hampshire,NH,Carroll
0500000US33005,63.5,33,005,33005,New Hampshire,NH,Cheshire
0500000US33007,59.2,33,007,33007,New Hampshire,NH,Coos
0500000US33009,53.7,33,009,33009,New Hampshire,NH,Grafton
0500000US33011,69.5,33,011,33011,New Hampshire,NH,Hillsborough
0500000US33013,67.5,33,013,33013,New Hampshire,NH,Merrimack
0500000US33015,67.1,33,015,33015,New Hampshire,NH,Rockingham
0500000US33017,66.8,33,017,33017,New Hampshire,NH,Strafford
0500000US33019,56.4,33,019,33019,New Hampshire,NH,Sullivan
0500000US34001,59.9,34,001,34001,New Jersey,NJ,Atlantic
0500000US34003,72.4,34,003,34003,New Jersey,NJ,Bergen
0500000US34005,75.3,34,005,34005,New Jersey,NJ,Burlington
0500000US34007,71.3,34,007,34007,New Jersey,NJ,Camden
0500000US34009,32.6,34,009,34009,New Jersey,NJ,Cape May
0500000US34011,66.8,34,011,34011,New Jersey,NJ,Cumberland
0500000US34013,59.7,34,013,34013,New Jersey,NJ,Essex
0500000US34015,74,34,015,34015,New Jersey,NJ,Gloucester
0500000US34017,61.3,34,017,34017,New Jersey,NJ,Hudson
0500000US34019,75,34,019,34019,New Jersey,NJ,Hunterdon
0500000US34021,69,34,021,34021,New Jersey,NJ,Mercer
0500000US34023,71.4,34,023,34023,New Jersey,NJ,Middlesex
0500000US34025,70.1,34,025,34025,New Jersey,NJ,Monmouth
0500000US34027,75.4,34,027,34027,New Jersey,NJ,Morris
0500000US34029,63.5,34,029,34029,New Jersey,NJ,Ocean
0500000US34031,67.6,34,031,34031,New Jersey,NJ,Passaic
0500000US34033,68.3,34,033,34033,New Jersey,NJ,Salem
0500000US34035,75.1,34,035,34035,New Jersey,NJ,Somerset
0500000US34037,65.6,34,037,34037,New Jersey,NJ,Sussex
0500000US34039,70,34,039,34039,New Jersey,NJ,Union
0500000US34041,70.4,34,041,34041,New Jersey,NJ,Warren
0500000US35001,67.7,35,001,35001,New Mexico,NM,Bernalillo
0500000US35003,22.5,35,003,35003,New Mexico,NM,Catron
0500000US35005,64.4,35,005,35005,New Mexico,NM,Chaves
0500000US35006,48.6,35,006,35006,New Mexico,NM,Cibola
0500000US35007,40.6,35,007,35007,New Mexico,NM,Colfax
